id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
1457988738,David Thomas,24,Masculino,Chicago,Medio,3,26.15,No,No,Carnes,No,No_aplica,No_aplica,Tarjeta,1627.0
7542604726,Jonathan Williams,27,Masculino,Chicago,Bajo,2,7.64,Sí,Sí,Vegano,No,No_aplica,No_aplica,Efectivo,1351.0
4869746864,Amanda Dixon,62,Femenino,Dallas,Alto,6,27.35,No,No,Mariscos,No,No_aplica,hector46@example.com,Efectivo,6108.0
4287687478,Aaron Flores,68,Masculino,Chicago,Medio,5,26.33,Sí,Sí,Carnes,No,No_aplica,campbellerika@example.net,Tarjeta,3429.0
4908595267,Courtney Collier,21,Femenino,NYC,Medio,3,15.6,Sí,No,Vegetariano,No,No_aplica,No_aplica,Tarjeta,3076.0
8706438472,Samantha Stewart,80,Femenino,Chicago,Bajo,1,8.73,Sí,No,Mariscos,No,825.678.7610x0728,bethhancock@example.net,Tarjeta,1388.0
3304560537,Mary Potter,71,Femenino,Boston,Alto,4,7.52,No,Sí,Mariscos,Sí,371.893.5888x369,brittany25@example.com,Efectivo,8793.0
2535540532,Kimberly Sutton,32,Femenino,Dallas,Alto,6,33.83,No,Sí,Carnes,No,319-771-0610,bakerbarbara@example.org,Efectivo,5411.0
4238750343,Jennifer Hart,66,Femenino,Boston,Medio,3,31.83,No,No,Otro,No,No_aplica,No_aplica,App,3160.0
8696935879,Deborah Ward,59,Femenino,Chicago,Alto,4,6.42,No,No,Carnes,Sí,(567)548-1782x7267,No_aplica,Efectivo,3720.0
8859195400,Brandon Chen,60,Masculino,San Diego,Medio,2,29.16,No,Sí,Vegano,Sí,No_aplica,No_aplica,App,1982.0
4936340375,Tammy Johnson,56,Femenino,San Diego,Muy Alto,9,75.96,Sí,No,Mariscos,Sí,No_aplica,parkerjoseph@example.org,Efectivo,10491.0
6669715485,Joseph Brown,54,Masculino,Denver,Bajo,3,8.52,No,No,Vegetariano,No,467.738.5788,No_aplica,Efectivo,1366.0
7677479152,Leonard Hudson,60,Masculino,Denver,Alto,6,62.83,Sí,Sí,Vegetariano,Sí,No_aplica,janice93@example.org,Efectivo,4559.0
3758823240,Stephen Porter,23,Masculino,Seattle,Bajo,1,13.75,No,Sí,Vegetariano,No,738.352.5932,No_aplica,Tarjeta,1144.0
3630518884,Robert Garrett,51,Masculino,Denver,Alto,5,64.74,No,No,Mariscos,Sí,(779)689-7793x788,No_aplica,Tarjeta,4523.0
8537002793,Rachel Howard,54,Femenino,NYC,Alto,5,41.08,Sí,Sí,Carnes,Sí,(298)327-7078x3298,No_aplica,Tarjeta,8295.0
5440351015,John Brown,20,Masculino,Chicago,Medio,3,16.44,Sí,Sí,Vegano,No,No_aplica,No_aplica,Efectivo,2961.0
7845603959,Eric Young,69,Masculino,Denver,Medio,4,40.0,No,No,Vegano,No,+1-225-652-3996x53823,No_aplica,App,3230.0
6618081021,Elizabeth Taylor,29,Femenino,Miami,Alto,6,52.76,Sí,Sí,Vegetariano,Sí,001-936-979-7566x59344,susanjohnson@example.org,Efectivo,4193.0
6389309985,Tony Nichols,68,Masculino,Miami,Alto,6,53.68,Sí,Sí,Otro,Sí,No_aplica,No_aplica,Efectivo,3653.0
2617951253,Patrick Williams,26,Masculino,Dallas,Muy Alto,8,134.15,Sí,Sí,Carnes,Sí,+1-442-211-1173,alvaradochristopher@example.com,Tarjeta,16331.0
5848950368,Cheryl Hanson,67,Femenino,Denver,Alto,6,44.32,Sí,No,Vegetariano,No,No_aplica,mary78@example.com,Tarjeta,6059.0
4882113066,David Davis,19,Masculino,Houston,Alto,6,15.11,No,Sí,Mariscos,No,No_aplica,No_aplica,Efectivo,4285.0
1504534748,Lori Brown,68,Femenino,Boston,Muy Alto,7,98.46,Sí,Sí,Carnes,Sí,001-989-927-6961x08292,No_aplica,Efectivo,17636.0
3030106617,April Phelps,32,Femenino,Denver,Bajo,3,9.69,Sí,No,Mariscos,No,539-227-6798,christopher97@example.org,Tarjeta,1078.0
2704382558,Heather Curry,74,Femenino,Seattle,Medio,2,48.85,Sí,No,Pescado,No,No_aplica,simsjerry@example.com,Efectivo,1863.0
8450662792,Kevin Mcneil,25,Masculino,NYC,Medio,2,49.8,No,Sí,Mariscos,Sí,771-335-8583,No_aplica,Tarjeta,2577.0
4997624288,Jessica Jones,26,Femenino,NYC,Alto,6,46.85,No,Sí,Otro,Sí,No_aplica,No_aplica,Efectivo,8985.0
6298688005,Ashley Curry,36,Femenino,Denver,Muy Alto,6,49.67,Sí,No,Mariscos,Sí,001-408-616-1458,schaefermichael@example.org,App,14929.0
5172886971,Pamela Watts,40,Femenino,San Diego,Muy Alto,10,109.13,No,Sí,Carnes,Sí,No_aplica,No_aplica,Tarjeta,14374.0
8563835154,Brittany Garrett,40,Femenino,San Diego,Muy Alto,8,56.41,No,No,Mariscos,Sí,No_aplica,No_aplica,App,13614.0
8722482799,Marcus Griffith,68,Masculino,NYC,Medio,5,18.04,No,Sí,Vegetariano,Sí,No_aplica,shawkins@example.com,Tarjeta,2010.0
7377696905,Brian Jones,71,Masculino,Chicago,Bajo,3,8.63,Sí,No,Vegetariano,No,001-337-465-1430,kimberlysellers@example.org,Efectivo,985.0
3441816160,Zachary Coffey,29,Masculino,NYC,Bajo,1,11.64,Sí,Sí,Vegetariano,No,+1-759-961-0292,No_aplica,Tarjeta,1399.0
2395336885,Dalton Robbins,49,Masculino,NYC,Medio,2,48.13,Sí,No,Vegano,No,(243)837-4518,No_aplica,Tarjeta,3259.0
3496697192,Tina Spencer,50,Femenino,Chicago,Medio,5,24.69,No,No,Vegano,No,No_aplica,No_aplica,Efectivo,2323.0
5496051642,Emily Acevedo,44,Femenino,Boston,Alto,5,6.9,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,6446.0
9067895627,Matthew Alvarez,61,Masculino,Boston,Muy Alto,10,66.5,No,Sí,Carnes,Sí,No_aplica,No_aplica,Tarjeta,14271.0
4451530412,Robert Ward,62,Masculino,Boston,Medio,4,13.54,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,App,3257.0
6661427336,Jamie Jensen,34,Masculino,Chicago,Medio,4,17.66,Sí,No,Carnes,No,No_aplica,No_aplica,App,2552.0
3361291729,Craig Thomas,60,Masculino,NYC,Bajo,1,16.78,Sí,Sí,Carnes,No,No_aplica,joyce35@example.net,App,867.0
3015449824,Matthew Harrington,66,Masculino,Houston,Medio,2,23.83,No,Sí,Vegano,Sí,001-535-871-7933x8673,swansonchristopher@example.org,Tarjeta,2895.0
7005908641,Lisa Howard,38,Femenino,Dallas,Muy Alto,8,98.03,Sí,Sí,Otro,Sí,838.279.3714,loriclark@example.net,Efectivo,12220.0
5377604860,David Gonzalez,49,Masculino,Chicago,Bajo,1,5.18,No,No,Pescado,No,No_aplica,olivia27@example.net,Efectivo,1394.0
7852992549,Caroline Johnson,41,Femenino,Dallas,Muy Alto,8,121.88,Sí,No,Otro,Sí,+1-339-508-0142x4825,No_aplica,App,10940.0
1292498404,Dawn Gardner,64,Femenino,San Diego,Medio,5,33.67,Sí,No,Vegano,No,No_aplica,No_aplica,Efectivo,1874.0
6214917780,Kyle Schwartz,46,Masculino,Boston,Muy Alto,6,69.42,No,Sí,Vegano,Sí,001-829-748-3281x87024,danielgreene@example.com,App,17129.0
2241634686,Michael Mitchell,31,Masculino,NYC,Alto,5,75.63,No,Sí,Pescado,Sí,+1-350-531-3861x64407,nrobinson@example.com,App,3586.0
3195895709,Janice Rice,65,Femenino,Phoenix,Alto,6,12.91,No,Sí,Carnes,Sí,323.766.7365x63532,linda53@example.com,App,5913.0
7918216748,Greg Ramirez,43,Masculino,Boston,Alto,5,50.12,Sí,Sí,Carnes,Sí,No_aplica,garrettjohnson@example.com,App,8942.0
6413428504,Cassandra Williams,74,Femenino,Phoenix,Alto,6,30.83,No,No,Vegetariano,Sí,308.906.0120x0194,No_aplica,App,5088.0
9078177421,Daniel Lawson,59,Masculino,Houston,Medio,3,19.12,No,Sí,Pescado,No,No_aplica,No_aplica,Tarjeta,2317.0
8263888430,Thomas Jones,31,Masculino,Dallas,Alto,5,12.76,No,No,Vegetariano,Sí,No_aplica,No_aplica,App,7333.0
6018432546,Daniel Jones,48,Masculino,Miami,Alto,4,44.17,Sí,No,Carnes,No,No_aplica,No_aplica,Tarjeta,8953.0
5864102490,Alison Velazquez,25,Femenino,NYC,Muy Alto,5,87.88,No,Sí,Mariscos,Sí,329.463.4567x952,gabriellemoreno@example.com,App,9124.0
9370457946,Sara Norris,61,Femenino,Boston,Bajo,3,12.18,No,Sí,Otro,No,878-704-3325,floresjennifer@example.net,Tarjeta,1264.0
6383593996,Jennifer Greene,47,Femenino,NYC,Medio,3,30.09,No,No,Vegetariano,No,No_aplica,No_aplica,Efectivo,3081.0
6741178757,Katie Harrell,39,Femenino,NYC,Alto,4,72.44,No,Sí,Mariscos,Sí,001-691-806-7973x26607,wfox@example.net,Tarjeta,4341.0
9611537583,Kevin Carr,76,Masculino,NYC,Medio,4,23.87,No,Sí,Vegetariano,No,727.959.3254x581,No_aplica,Efectivo,1775.0
4568870432,Sheri Lopez,63,Femenino,NYC,Alto,5,55.99,No,Sí,Otro,Sí,+1-516-562-3763x57437,No_aplica,Efectivo,5603.0
6091860322,Jonathan Robinson,37,Masculino,Miami,Medio,5,11.8,Sí,No,Mariscos,Sí,No_aplica,No_aplica,Efectivo,2344.0
1394235376,Eric Hernandez,63,Masculino,Chicago,Medio,5,25.41,No,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,1966.0
5391916809,Yolanda Medina,49,Femenino,Seattle,Alto,6,39.64,Sí,Sí,Vegetariano,Sí,942.492.2315x69312,wweber@example.net,Efectivo,8481.0
8897474212,Tina Russell,29,Femenino,NYC,Bajo,1,10.52,No,Sí,Carnes,No,764.353.0136x78112,No_aplica,Tarjeta,935.0
2449956300,Lauren Garcia,19,Femenino,NYC,Muy Alto,6,38.69,No,Sí,Carnes,Sí,357-651-3114x4398,johnsonjames@example.net,Efectivo,12377.0
4085570264,John Gross,61,Masculino,San Diego,Medio,5,13.39,Sí,Sí,Mariscos,No,+1-652-864-0582x0270,No_aplica,Tarjeta,3199.0
1012197906,Ashley Perry,77,Femenino,Miami,Muy Alto,7,88.34,Sí,Sí,Pescado,Sí,No_aplica,davidallen@example.net,Tarjeta,17198.0
7045772988,Rachel Peck,51,Femenino,Boston,Bajo,3,14.47,Sí,Sí,Mariscos,No,No_aplica,No_aplica,Tarjeta,1543.0
1379088056,Bailey Gross,76,Femenino,Chicago,Medio,5,11.3,No,Sí,Vegetariano,Sí,(912)406-5354x52705,ogonzalez@example.net,Tarjeta,3176.0
2785427960,Kristin Calhoun,42,Femenino,Dallas,Bajo,2,9.3,No,No,Vegetariano,No,001-252-457-1636,robertscharles@example.net,App,1078.0
5099431684,Laura Schaefer,76,Femenino,Boston,Bajo,1,9.88,No,No,Pescado,No,No_aplica,petercook@example.net,Tarjeta,1521.0
3114109223,Kevin Jones,27,Masculino,Miami,Medio,4,21.7,Sí,Sí,Vegano,No,No_aplica,No_aplica,App,1832.0
3054951226,Scott Gutierrez,26,Masculino,San Diego,Alto,4,14.81,No,Sí,Carnes,Sí,No_aplica,No_aplica,Efectivo,5468.0
3033747850,Tanner Sanchez,69,Masculino,Dallas,Alto,5,34.42,No,Sí,Vegano,No,001-531-428-7848,No_aplica,Efectivo,4922.0
7204980367,Gabriela Valdez,44,Femenino,Chicago,Alto,4,12.87,No,Sí,Mariscos,No,646.850.5234,hermantina@example.com,App,4168.0
7763892579,Jacqueline Meyers,78,Femenino,Dallas,Medio,4,25.02,No,Sí,Carnes,No,No_aplica,No_aplica,Efectivo,2388.0
1271923828,Jared Booth,49,Masculino,Phoenix,Medio,4,35.68,Sí,No,Pescado,No,(893)937-5924x4066,stephanie73@example.org,App,1808.0
3886955525,Gregory Davis,33,Masculino,Chicago,Medio,3,17.07,No,Sí,Carnes,No,No_aplica,jonesalicia@example.org,Tarjeta,2646.0
1811331220,Erin Houston,18,Femenino,San Diego,Bajo,1,9.83,No,Sí,Mariscos,No,No_aplica,eric62@example.net,Tarjeta,1205.0
1193782303,David Hughes,52,Masculino,NYC,Medio,2,19.62,No,Sí,Pescado,No,No_aplica,No_aplica,Efectivo,1726.0
1194765641,Sarah Diaz,39,Femenino,Miami,Medio,4,38.06,Sí,No,Pescado,No,No_aplica,No_aplica,Efectivo,1813.0
2505486858,Cynthia Hoffman,40,Femenino,San Diego,Medio,5,26.33,Sí,No,Vegano,No,(828)851-1828x0813,james66@example.net,Tarjeta,1680.0
7384440186,John Andrews,73,Masculino,Houston,Medio,2,15.77,Sí,Sí,Carnes,No,No_aplica,yjimenez@example.com,App,3167.0
9480407616,Scott Estes,71,Masculino,Miami,Medio,5,28.27,No,Sí,Mariscos,No,No_aplica,shannon83@example.com,Efectivo,1753.0
2250009900,James Mendoza,77,Masculino,Houston,Alto,6,43.58,Sí,Sí,Vegano,No,No_aplica,donaldorr@example.net,Efectivo,3621.0
6312888256,Tiffany Wheeler,71,Femenino,NYC,Alto,5,68.15,No,No,Mariscos,Sí,No_aplica,No_aplica,App,4731.0
8742736302,Billy Reed,40,Masculino,Miami,Medio,3,11.11,No,No,Otro,No,+1-551-661-6719x7664,No_aplica,Tarjeta,1787.0
5412944279,Julie Davis,54,Femenino,San Diego,Bajo,2,10.83,No,No,Mariscos,No,260-870-7780x06183,No_aplica,App,1526.0
5060824411,Jennifer Espinoza,30,Femenino,NYC,Alto,6,45.06,Sí,Sí,Carnes,No,6755431466,No_aplica,Efectivo,8867.0
7723662655,Nathan Nelson,54,Masculino,Chicago,Medio,5,18.04,Sí,No,Otro,No,001-352-214-2710,gellison@example.net,App,2967.0
9851726961,Cathy White,80,Femenino,NYC,Bajo,3,12.52,Sí,Sí,Vegano,No,4868097918,vodonnell@example.com,App,1221.0
2906698723,Matthew Vaughan,59,Masculino,Dallas,Muy Alto,5,95.76,No,No,Carnes,Sí,001-445-433-5899x936,No_aplica,Efectivo,9699.0
2769740769,Shannon Green,39,Masculino,San Diego,Alto,4,22.12,Sí,No,Vegetariano,Sí,832-953-6701x26752,No_aplica,Efectivo,3601.0
6387158304,Alyssa Shields,76,Femenino,Miami,Muy Alto,5,72.53,No,No,Mariscos,Sí,No_aplica,No_aplica,Efectivo,10050.0
4067985169,Devin Gentry,33,Masculino,Houston,Medio,3,31.46,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,Efectivo,3216.0
1119412815,Thomas Williams,64,Masculino,NYC,Medio,2,47.14,Sí,Sí,Otro,No,No_aplica,reedchristopher@example.com,Tarjeta,3140.0
1684078591,Timothy Rodriguez,23,Masculino,Dallas,Medio,4,14.98,No,Sí,Otro,Sí,No_aplica,No_aplica,App,2050.0
5825891409,Lawrence Bell,32,Masculino,Dallas,Alto,4,12.73,Sí,No,Carnes,No,549.395.6594x031,isaacclark@example.net,Efectivo,5299.0
3486504625,Richard Nguyen,72,Masculino,Chicago,Muy Alto,10,95.23,Sí,No,Mariscos,Sí,760-493-4245x125,No_aplica,Efectivo,16272.0
4057181753,Brett Gonzalez,26,Masculino,Seattle,Medio,2,32.36,Sí,Sí,Otro,No,(518)853-9462x307,robert12@example.net,Tarjeta,3332.0
3238708828,Kaitlyn Olsen,53,Femenino,Houston,Medio,3,42.57,No,Sí,Otro,No,(248)407-1141,No_aplica,Efectivo,2325.0
3343459102,Dean Stewart,43,Masculino,Miami,Alto,6,65.58,Sí,No,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,8524.0
7596745715,James Saunders,66,Masculino,Boston,Bajo,1,11.7,Sí,No,Vegano,No,7199378192,jonathan43@example.com,Efectivo,1344.0
5150487885,Jessica Harvey,19,Femenino,Phoenix,Bajo,2,11.26,Sí,No,Carnes,No,No_aplica,No_aplica,Tarjeta,1016.0
3461927364,Mark Cole,63,Masculino,Miami,Alto,6,30.52,Sí,Sí,Carnes,Sí,No_aplica,No_aplica,Efectivo,4976.0
7393250879,Felicia Harris,55,Femenino,Chicago,Muy Alto,9,11.8,Sí,Sí,Vegetariano,Sí,(245)457-0347,No_aplica,Tarjeta,10497.0
9456944029,Kimberly Williams,78,Femenino,Chicago,Alto,6,45.19,Sí,Sí,Vegano,Sí,(937)875-4571x150,No_aplica,Efectivo,5825.0
3314002068,Latasha Hamilton,63,Femenino,Seattle,Alto,4,48.45,No,Sí,Carnes,Sí,483-897-7066x0016,reginarichmond@example.org,Efectivo,3581.0
6382470791,Brandon Wade,47,Masculino,Denver,Muy Alto,5,68.83,No,Sí,Carnes,Sí,5383920408,No_aplica,App,15887.0
5636293360,Elizabeth Jones,49,Femenino,NYC,Muy Alto,8,147.87,Sí,Sí,Otro,Sí,001-533-951-4019,owenlindsey@example.net,Tarjeta,17368.0
9570157526,Kyle Marks,49,Masculino,Chicago,Alto,5,32.46,Sí,No,Otro,Sí,No_aplica,No_aplica,Efectivo,4782.0
2136107759,James Brooks,31,Masculino,Boston,Medio,5,6.82,No,Sí,Mariscos,No,No_aplica,No_aplica,Tarjeta,2706.0
6100246117,Michael Nguyen,18,Masculino,NYC,Medio,4,20.76,No,Sí,Carnes,No,No_aplica,No_aplica,Efectivo,2217.0
9745223103,Kyle Price,46,Masculino,Dallas,Alto,6,7.09,No,Sí,Vegano,Sí,+1-502-392-3009x10885,huntvictoria@example.org,Efectivo,3897.0
5455048748,Tiffany Gray,55,Femenino,Chicago,Medio,2,24.31,Sí,No,Mariscos,No,No_aplica,jonathonmartin@example.org,Tarjeta,2183.0
7100828492,David Rodriguez,20,Masculino,Boston,Muy Alto,6,86.92,Sí,Sí,Pescado,Sí,No_aplica,No_aplica,Tarjeta,14770.0
4352046595,Cameron Garza,57,Masculino,NYC,Bajo,1,11.65,Sí,No,Vegano,No,953-798-9506,melissa47@example.com,Efectivo,1223.0
2916728422,Marc Alvarez,23,Masculino,Chicago,Alto,6,35.06,No,Sí,Vegetariano,Sí,No_aplica,yriggs@example.com,Tarjeta,3681.0
1708587371,Melissa Lowe,66,Femenino,Miami,Medio,4,37.04,No,No,Mariscos,No,510.301.3290,hallaustin@example.com,Tarjeta,3229.0
4761528424,Julia Kelly,67,Femenino,Boston,Medio,5,32.23,No,No,Vegano,No,No_aplica,wendybyrd@example.org,Efectivo,3101.0
6597850301,Laura Chandler,31,Femenino,Phoenix,Muy Alto,10,116.26,No,No,Vegetariano,Sí,No_aplica,clarkjeffrey@example.org,Efectivo,12298.0
8939746381,Carrie Hayes,77,Femenino,NYC,Muy Alto,9,38.36,No,No,Mariscos,Sí,878-994-9983x096,No_aplica,Efectivo,15650.0
5784066091,Adam Martin,29,Masculino,Denver,Muy Alto,6,17.76,No,Sí,Carnes,Sí,(399)229-7057x4685,No_aplica,Efectivo,11043.0
3733608771,Beverly Johnson,63,Femenino,Miami,Alto,6,55.88,No,Sí,Mariscos,Sí,(819)804-6273,marshpaul@example.org,Efectivo,6320.0
3133234079,Philip Chavez,49,Masculino,Chicago,Medio,3,11.22,Sí,Sí,Carnes,No,+1-926-404-9608x9860,garrettchelsea@example.org,Efectivo,2173.0
3760363497,Brooke Lewis,34,Femenino,Dallas,Medio,3,28.83,No,Sí,Mariscos,Sí,+1-943-754-0260x56803,tkelley@example.org,Tarjeta,2512.0
2675653639,Seth Smith,48,Masculino,Boston,Alto,6,40.97,No,Sí,Vegetariano,No,No_aplica,No_aplica,Efectivo,7111.0
8064269678,Teresa Bush,35,Femenino,Phoenix,Bajo,3,15.27,No,No,Carnes,No,No_aplica,No_aplica,Efectivo,828.0
3525535697,Thomas Williamson,29,Masculino,Seattle,Medio,4,29.93,No,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,2544.0
4114469844,Michael Baird,56,Masculino,Chicago,Alto,4,40.19,No,Sí,Mariscos,Sí,(716)892-3168,franciscoriley@example.com,App,5891.0
6589015100,Ronald Johnson,19,Masculino,NYC,Bajo,3,12.78,Sí,Sí,Vegetariano,No,229.900.3670x647,kara36@example.org,Efectivo,861.0
8281599450,Derek Johnson,79,Masculino,Denver,Alto,5,9.36,Sí,Sí,Pescado,No,5443423926,No_aplica,App,7882.0
1452496966,Craig Gibson,21,Masculino,San Diego,Alto,6,66.09,Sí,Sí,Vegano,Sí,+1-919-593-1253x575,No_aplica,App,6081.0
8453233454,Jon Stewart,80,Masculino,Chicago,Medio,4,21.14,Sí,No,Mariscos,No,No_aplica,emilyrhodes@example.com,App,2612.0
8953271391,Joshua Stevens,22,Masculino,Phoenix,Alto,6,68.35,Sí,Sí,Carnes,Sí,001-453-233-0254,hailey45@example.net,Efectivo,7559.0
4017722221,Brian Brown,65,Masculino,San Diego,Alto,6,36.32,No,No,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,6768.0
9951438831,Erica Adams,32,Femenino,Boston,Alto,5,38.51,Sí,No,Vegetariano,Sí,+1-388-953-4132x258,No_aplica,Efectivo,8948.0
8009477336,Jennifer Contreras,54,Femenino,San Diego,Alto,5,44.16,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,7464.0
4766466385,Leon Foster,21,Masculino,Phoenix,Medio,2,24.49,No,Sí,Pescado,No,+1-398-599-2920x571,obrienbrandon@example.net,Efectivo,3036.0
6907020004,Courtney Brown,24,Femenino,NYC,Muy Alto,7,108.76,No,Sí,Carnes,Sí,294-693-4625,No_aplica,App,17365.0
5227881532,Daniel Schmidt,61,Masculino,Miami,Muy Alto,10,13.07,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,10658.0
1518005190,Derrick Mitchell,33,Masculino,Phoenix,Muy Alto,6,112.16,Sí,Sí,Pescado,Sí,583.757.1138,umyers@example.net,Efectivo,10385.0
2403419907,Randy Hayes,58,Masculino,Houston,Medio,5,33.22,No,Sí,Mariscos,No,No_aplica,No_aplica,App,2376.0
9763943705,Eric Wolfe,76,Masculino,Chicago,Muy Alto,8,65.01,No,No,Vegetariano,Sí,No_aplica,No_aplica,App,14260.0
3059751942,Deborah Little,18,Femenino,Dallas,Muy Alto,10,123.74,Sí,Sí,Mariscos,Sí,No_aplica,No_aplica,Tarjeta,14676.0
2084083707,Alexis Wright,77,Femenino,Chicago,Muy Alto,7,7.93,Sí,No,Mariscos,Sí,No_aplica,No_aplica,Efectivo,13962.0
7238953029,Robert Cain,56,Masculino,Dallas,Alto,6,40.74,No,Sí,Carnes,Sí,No_aplica,jacqueline06@example.org,App,3616.0
3537868976,Bradley Martinez,31,Masculino,Chicago,Medio,4,17.34,Sí,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,3249.0
2715645258,Michael Roy,78,Masculino,San Diego,Medio,5,11.62,Sí,Sí,Vegetariano,No,001-346-439-0102x38514,griffincory@example.com,Efectivo,3437.0
5741311316,Jose Greene,29,Masculino,Houston,Alto,4,28.44,Sí,No,Carnes,Sí,No_aplica,No_aplica,App,8425.0
6727637971,Paul Campbell,29,Masculino,Boston,Muy Alto,6,23.32,No,Sí,Mariscos,Sí,(807)472-0464x408,No_aplica,App,14638.0
3028884825,Paula Kirby,74,Femenino,Houston,Medio,5,32.95,No,No,Mariscos,No,+1-592-799-2689x56475,fraziercathy@example.org,App,2327.0
3121762474,Randy Weaver,65,Masculino,Dallas,Muy Alto,9,83.41,No,No,Vegano,Sí,No_aplica,No_aplica,Criptomoneda,15333.0
2850751197,William Morris,71,Masculino,Miami,Muy Alto,9,117.54,Sí,Sí,Vegetariano,Sí,350.303.0560x006,No_aplica,Efectivo,12752.0
6414115669,Brenda Davis,25,Femenino,Houston,Bajo,3,15.62,No,Sí,Otro,No,001-565-668-7711x54149,No_aplica,App,1032.0
9838296662,Brandy Jackson,52,Femenino,Seattle,Bajo,2,11.84,Sí,Sí,Mariscos,No,No_aplica,kelseyhudson@example.org,Tarjeta,1317.0
1815493684,Sabrina Russell,25,Femenino,Miami,Bajo,2,23.07,Sí,Sí,Vegetariano,No,536-590-4627x578,No_aplica,App,876.0
5697462236,Kathleen Harrison,26,Femenino,NYC,Alto,5,79.64,Sí,Sí,Carnes,Sí,No_aplica,solomonchristopher@example.net,Efectivo,4538.0
9699361254,Benjamin Frederick,33,Masculino,Chicago,Muy Alto,9,37.92,Sí,No,Otro,Sí,No_aplica,No_aplica,App,13640.0
1062966273,Elizabeth Salazar,46,Femenino,Chicago,Muy Alto,8,63.38,No,Sí,Otro,Sí,572-421-8376,No_aplica,Efectivo,10533.0
5223016951,Jeffrey Rodriguez,76,Masculino,Denver,Alto,6,53.42,Sí,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,5017.0
1252500343,Michael Ruiz,62,Masculino,Seattle,Alto,5,19.98,Sí,Sí,Carnes,Sí,665-704-0562x21512,No_aplica,Tarjeta,5981.0
8906763723,Michael Jimenez,24,Masculino,Seattle,Alto,4,20.93,No,Sí,Pescado,No,No_aplica,No_aplica,Tarjeta,6021.0
4401573612,Donald Ross,75,Masculino,Chicago,Alto,5,57.92,No,No,Carnes,Sí,835.284.2994,joshuamorrow@example.com,Tarjeta,7967.0
8182541746,Robert Schwartz,52,Masculino,Chicago,Alto,4,35.8,Sí,Sí,Mariscos,Sí,956-582-1231x5422,dedwards@example.org,Tarjeta,6549.0
5173539954,Thomas Hoffman,42,Masculino,Dallas,Alto,5,11.22,Sí,Sí,Carnes,Sí,No_aplica,No_aplica,Efectivo,5361.0
2910918094,Diana Molina,76,Femenino,NYC,Muy Alto,7,57.4,No,No,Mariscos,Sí,879.323.2664x2600,nicolemoore@example.com,Tarjeta,16220.0
8852293329,Corey Nelson,22,Masculino,Houston,Bajo,1,15.05,No,Sí,Pescado,No,301-643-2186,No_aplica,Tarjeta,1328.0
3050177248,Carolyn Owens,52,Femenino,Denver,Medio,2,25.0,No,Sí,Mariscos,No,792.216.5663x7503,guerrerojonathan@example.org,Efectivo,2107.0
6338361182,Robert Rodriguez,40,Masculino,Miami,Medio,4,11.89,Sí,No,Mariscos,No,+1-771-613-5690x652,john54@example.com,Tarjeta,3118.0
3711017874,Thomas Hudson,38,Masculino,Houston,Alto,6,48.11,Sí,No,Vegano,Sí,No_aplica,andrewstewart@example.com,App,5105.0
9052616591,Francisco Reeves,39,Masculino,Denver,Muy Alto,7,121.05,Sí,Sí,Pescado,Sí,+1-211-704-9292x35645,No_aplica,Tarjeta,15234.0
5179636703,Brittany Jacobs,53,Femenino,San Diego,Muy Alto,8,77.83,Sí,Sí,Mariscos,Sí,No_aplica,smithelizabeth@example.com,Efectivo,9011.0
9119587751,Patricia Nolan,44,Femenino,Seattle,Medio,5,33.54,No,No,Carnes,No,No_aplica,lindacastro@example.net,Tarjeta,1860.0
4201293805,Sandra Palmer,74,Femenino,Boston,Medio,5,14.38,No,No,Vegetariano,No,350-355-6962,No_aplica,Tarjeta,2847.0
3914231895,Carmen Leonard,61,Femenino,Chicago,Bajo,1,9.97,No,Sí,Vegetariano,No,No_aplica,james37@example.org,App,873.0
6855260801,Ashley Garcia,23,Femenino,Houston,Bajo,3,11.82,Sí,Sí,Vegetariano,No,001-789-986-0573x163,hduncan@example.com,Tarjeta,1564.0
2478649601,Thomas Williams,69,Masculino,Denver,Bajo,2,8.52,Sí,Sí,Mariscos,No,No_aplica,hornjaime@example.net,Tarjeta,960.0
1065857791,Shelley George,62,Femenino,Boston,Muy Alto,7,93.52,Sí,Sí,Carnes,No,001-617-410-3542x67854,prattmichael@example.com,Tarjeta,12694.0
2851511774,Meagan Velez,36,Femenino,Boston,Medio,2,11.38,No,No,Pescado,No,No_aplica,holmesjared@example.org,Efectivo,1872.0
